farm_id,region,crop_type,soil_moisture_%,soil_pH,temperature_C,rainfall_mm,humidity_%,sunlight_hours,irrigation_type,fertilizer_type,pesticide_usage_ml,sowing_date,harvest_date,total_days,yield_kg_per_hectare,sensor_id,timestamp,latitude,longitude,NDVI_index,crop_disease_status,location,name
FARM0274,South India,Wheat,33.35823602200818,6.736098988404968,31.10365892822416,205.00753737530917,67.466372589445,6.381919086520181,Sprinkler,Inorganic,147.56996142864736,2024-01-20,2024-06-05,137,5297.31,SENS0274,2024-04-09,12.653046,76.560053,0.733849235221036,None,Bangalore,Cottonwood Field
FARM0275,East Africa,Wheat,22.07913462688991,6.264391427839024,25.390860789783606,130.9939875455293,51.09299961802399,4.214675152527112,Drip,Mixed,123.05046774995843,2024-03-02,2024-06-12,102,3164.72,SENS0275,2024-04-21,-2.251974,35.577244,0.48995699767629514,Moderate,Kenya,Cottonwood Fields
FARM0276,South USA,Maize,24.039440943467344,6.445835404951937,24.61323743695598,61.63837168799516,75.30528350645301,4.972266858862228,Drip,Organic,98.89490188180363,2024-03-18,2024-06-24,98,3572.27,SENS0276,2024-04-28,33.418512,-93.646514,0.4722238010110452,Moderate,Arkansas,Cottonwood Grove
FARM0277,South USA,Wheat,24.43133882104611,6.481740845142429,24.001240485210904,138.38593792544538,69.31489008396021,7.07952838014896,Drip,Mixed,118.60642230678683,2024-02-03,2024-06-05,123,4829.12,SENS0277,2024-05-06,31.992032,-89.380476,0.5431997274882233,Mild,Mississippi,Cottonwood Hollow
FARM0278,East Africa,Cotton,23.483771670476504,6.72249397771396,23.729332353561727,176.8507121412519,51.33899242449992,4.116954210731017,Sprinkler,Organic,114.71609390102648,2024-01-14,2024-05-02,109,3238.07,SENS0278,2024-04-21,0.193772,35.447632,0.36316335911022857,Moderate,Kenya,Cottonwood Meadow
FARM0279,South India,Wheat,23.844966017302085,6.522632438769674,21.92201805298351,126.31511691450682,60.58609388322163,5.263150490073332,None,Organic,112.91963221133346,2024-03-16,2024-07-13,119,3640.61,SENS0279,2024-03-26,14.078101,78.364995,0.5194713946153083,Mild,Bangalore,Cottonwood Ranch
FARM0280,East Africa,Soybean,26.707052777936873,6.666957016695626,31.43409123222189,142.50898788507712,64.15393583188632,6.562447329863206,Drip,Mixed,116.98111691941429,2024-03-10,2024-06-29,111,5681.54,SENS0280,2024-03-16,-0.796693,35.059177,0.681587735110565,None,Kenya,Cottonwood Ridge
FARM0281,East Africa,Soybean,28.255178772216404,6.866552593408757,28.748870780997716,206.44696051525327,77.34908724545697,7.731850823254025,Manual,Inorganic,140.96608794081075,2024-02-27,2024-05-31,94,5033.77,SENS0281,2024-05-07,-0.455461,35.551659,0.6262702733995664,Mild,Kenya,Driftwood Acres
FARM0282,Central USA,Soybean,21.74939419078501,5.952948776129246,23.308742378447622,127.7482614062576,49.349682094060896,6.086310068200774,Drip,Inorganic,78.66227924576515,2024-03-26,2024-08-08,135,3148.75,SENS0282,2024-06-15,47.736134,-98.393696,0.3224281871219535,Moderate,Minnesota,Driftwood Farm
FARM0283,East Africa,Soybean,34.323101057191415,6.244570139424098,22.58375964679129,207.10164390337434,71.36843314287225,6.199543264651455,Manual,Organic,123.50803072955807,2024-01-15,2024-05-24,130,5186.93,SENS0283,2024-03-08,-0.484462,35.50679,0.6642844507956338,Mild,Kenya,Driftwood Farms
FARM0284,Central USA,Soybean,25.29920247585887,6.569788824430904,21.54351959913109,139.04818555787395,62.69496838883923,6.5556439615286815,Manual,Mixed,129.5497517993355,2024-01-04,2024-05-16,133,3333.13,SENS0284,2024-04-14,36.653333,-117.598616,0.45121789162027737,Moderate,Oregon,Driftwood Field
FARM0285,South India,Maize,28.791155216229015,6.652974398334272,28.72353407504638,189.64012014746388,70.20701760734418,6.045161760492409,Sprinkler,Mixed,164.2788703124025,2024-03-11,2024-07-08,119,5135.96,SENS0285,2024-05-02,14.079778,79.081709,0.5571830327479146,Mild,Bangalore,Driftwood Fields
FARM0286,East Africa,Soybean,26.101130763241237,6.5633930913210765,27.647497904595056,161.7359974466478,61.37082761041344,6.759585187689502,Sprinkler,Inorganic,103.3616142251915,2024-02-13,2024-06-22,130,4137.09,SENS0286,2024-03-26,-0.374757,37.005021,0.4870668246426421,Mild,Kenya,Driftwood Grove
FARM0287,Central USA,Wheat,30.651872390446076,6.441692101441295,30.66786165806769,208.83147221902613,71.11408510625907,5.876671216273912,Manual,Organic,139.89568559141026,2024-01-25,2024-05-06,102,5653.42,SENS0287,2024-03-21,36.185701,-104.500886,0.6787629179018304,None,Oklahoma,Driftwood Hollow
FARM0288,South India,Maize,29.249135886222945,6.677523676852786,24.852147645898086,243.3698450184744,69.32066800300943,7.479962158343849,Sprinkler,Organic,142.49978812892374,2024-02-13,2024-06-27,135,5459.24,SENS0288,2024-03-13,13.760866,77.018425,0.6483596751360998,None,Bangalore,Driftwood Meadow
FARM0289,Central USA,Cotton,19.17674544290831,6.804102895895512,23.99312151054654,154.95536116202848,50.811164647653825,5.3293105034312855,Sprinkler,Inorganic,135.1265255715528,2024-02-09,2024-06-12,124,3276.6,SENS0289,2024-04-05,39.434914,-104.029455,0.4081122517620174,Moderate,Oklahoma,Driftwood Ranch
FARM0290,North India,Soybean,29.77845147550657,6.861025190521449,30.300784875670463,149.72857036631683,67.3168302082668,6.064788097590216,Manual,Mixed,136.1491977701071,2024-01-10,2024-05-18,129,5568.97,SENS0290,2024-05-02,28.319827,81.846631,0.6517737998465227,None,Lucknow,Driftwood Ridge
FARM0291,North India,Cotton,25.54998870695295,6.638501939412706,23.426006041904568,182.07866395880126,75.93369956937752,6.266241992383153,None,Mixed,125.39401530059803,2024-02-27,2024-06-08,102,4851.59,SENS0291,2024-05-22,30.466954,80.619511,0.5710496353969705,Mild,Dehradun,Elmvale Acres
FARM0292,East Africa,Rice,26.527764071003258,6.610140868770489,28.283385149111464,218.12734936087566,69.79766494674931,6.985947528970056,None,Inorganic,166.98508147192007,2024-01-05,2024-05-29,145,5582.8,SENS0292,2024-03-11,-1.032544,37.262497,0.6659894462383043,None,Kenya,Elmvale Farm
FARM0293,Central USA,Cotton,30.74772624719132,6.5791127097591975,28.18147279883486,211.67297619001903,62.92754772141802,6.285785219164309,Manual,Mixed,133.34143632519536,2024-03-04,2024-06-27,115,5270.21,SENS0293,2024-06-13,41.592543,-115.098183,0.6999964227561194,None,Oregon,Elmvale Farms
FARM0294,East Africa,Cotton,32.603766556517634,6.315284393786919,28.417203690755233,187.55966974890697,69.2458619754053,7.352263340704416,Manual,Organic,159.76790222972755,2024-03-14,2024-08-01,140,5920.82,SENS0294,2024-06-09,0.576387,36.673392,0.564566255254973,None,Kenya,Elmvale Field
FARM0295,East Africa,Cotton,23.22439194806517,6.685947377265585,23.535997840553474,206.00746974597368,74.87162372921935,6.129581453760562,None,Organic,113.97317069307589,2024-03-27,2024-08-02,128,5085.37,SENS0295,2024-07-02,-4.900141,37.291154,0.5956929212395977,Mild,Tanzania,Elmvale Fields
FARM0296,South India,Soybean,29.661685578074437,6.857711852592364,27.49219096145243,210.91660616797878,74.78872541327098,7.188721599335923,None,Mixed,140.06533654613432,2024-01-07,2024-05-19,133,5509.7,SENS0296,2024-03-23,14.867243,78.184777,0.6597178057854169,None,Bangalore,Elmvale Grove
FARM0297,Central USA,Wheat,24.907875596327326,6.06940506351441,22.420871288632174,191.2187217139499,57.763847124880904,5.847671159219752,Drip,Organic,81.24951889892793,2024-02-04,2024-06-28,145,3128.84,SENS0297,2024-02-11,40.496138,-119.63273,0.42242284264318164,Moderate,Oregon,Elmvale Hollow
FARM0298,South USA,Cotton,21.41179569226407,6.113996289372704,20.475182988138933,80.50589016060053,44.66560055878168,4.942472533040712,Manual,Inorganic,73.72205342575242,2024-03-05,2024-06-11,98,2046.41,SENS0298,2024-05-26,31.308193,-89.999905,0.27842800520118877,Severe,Mississippi,Elmvale Meadow
FARM0299,South India,Wheat,26.394768564837626,6.205404249910138,22.821343421763554,124.6944208613537,60.64805336357444,5.438621086771122,Sprinkler,Inorganic,125.01568149010254,2024-03-27,2024-07-23,118,3538.86,SENS0299,2024-04-24,15.117813,76.792573,0.3616816519615282,Moderate,Bangalore,Elmvale Ranch
FARM0300,East Africa,Maize,28.14054099484155,6.42032231256839,26.0038515523528,165.02553409452995,61.54267487361981,6.559648763156262,Drip,Mixed,132.85852531731658,2024-03-03,2024-06-10,99,4920.74,SENS0300,2024-05-09,1.127035,36.275346,0.6071138154098207,Mild,Kenya,Elmvale Ridge
FARM0301,East Africa,Wheat,15.687817143831017,6.2565570676545725,20.684933140142586,86.91659470706914,44.62860803605652,5.36862058928436,Manual,Mixed,84.7167029665285,2024-02-18,2024-07-06,139,2043.13,SENS0301,2024-06-13,-3.324036,36.221712,0.3830561045403633,Severe,Tanzania,Foxrun Acres
FARM0302,Central USA,Maize,23.766398053095596,6.158775614071171,27.145843294420533,142.88069026968327,70.82362048208176,7.745883587187592,Drip,Mixed,117.84748104855024,2024-01-19,2024-04-21,93,4625.28,SENS0302,2024-02-25,36.767752,-108.988895,0.4838317658092864,Mild,Texas,Foxrun Farm
FARM0303,South India,Soybean,28.089932141026786,6.699958491175502,25.676219866021487,96.35399305897428,70.23217860598488,6.966011909275084,Drip,Mixed,125.94268732187146,2024-03-24,2024-07-01,99,4636.62,SENS0303,2024-05-10,14.654801,76.879401,0.604874923488181,Mild,Bangalore,Foxrun Farms
FARM0304,South India,Soybean,29.104626732481037,6.762025512588695,26.034943786629967,161.38341287731328,59.06020433711548,7.128210959278921,None,Inorganic,137.86723733874538,2024-01-22,2024-05-19,118,4904.0,SENS0304,2024-02-12,14.78271,78.763699,0.5725773377254219,Mild,Bangalore,Foxrun Field
FARM0305,North India,Wheat,29.16458380009913,6.461126624840765,25.373827117311375,161.50337998212711,54.61649576020784,8.207347106194788,None,Mixed,136.10540019070413,2024-02-09,2024-05-18,99,4121.77,SENS0305,2024-04-04,30.430529,81.13675,0.5060114966670756,Mild,Dehradun,Foxrun Fields
FARM0306,East Africa,Wheat,29.33459328948304,6.042657835695221,21.80482710974513,145.42936140077813,62.83022374660744,6.5163690845060085,Manual,Inorganic,85.2787442616035,2024-01-09,2024-05-19,131,4336.71,SENS0306,2024-05-06,-3.020693,35.609842,0.47839470461850614,Mild,Tanzania,Foxrun Grove
FARM0307,East Africa,Maize,20.668625884848563,6.1531654693411,23.494890163479216,168.87436849654333,64.21355033157073,5.749047236084503,None,Organic,89.81748573104721,2024-03-15,2024-07-05,112,2877.67,SENS0307,2024-04-20,-0.879961,36.787413,0.36523654701546854,Moderate,Kenya,Foxrun Hollow
FARM0308,East Africa,Rice,23.341516994478418,6.824360435485327,26.295207950167224,165.89040505085424,50.7393131108391,6.803930746684311,Sprinkler,Organic,131.7200494726097,2024-02-10,2024-06-08,119,4641.91,SENS0308,2024-02-19,-0.81083,35.668045,0.6272262686667787,Mild,Kenya,Foxrun Meadow
FARM0309,Central USA,Maize,22.467837116937236,5.885344527903158,24.095110120676328,170.46440318937783,58.79864439293338,5.057497351883711,Manual,Organic,111.43025934643039,2024-02-07,2024-06-15,129,3570.54,SENS0309,2024-06-11,46.832526,-113.109597,0.48188746933848314,Moderate,Oregon,Foxrun Ranch
FARM0310,South USA,Maize,22.35758687214038,6.306966315850376,24.862651920006932,131.82970997606526,43.77948325440558,5.195152847663191,Sprinkler,Mixed,111.2271634325905,2024-01-22,2024-05-15,114,3065.75,SENS0310,2024-04-20,33.794242,-96.641433,0.4877923789017614,Moderate,Oklahoma,Foxrun Ridge
FARM0311,South USA,Cotton,21.59540617077871,6.1590619408170575,19.34540388174533,149.67260204943338,49.96299485921502,5.225929899357404,None,Organic,111.42055587315946,2024-02-11,2024-06-23,133,3211.31,SENS0311,2024-02-25,34.043358,-96.804708,0.4749202716572924,Moderate,Oklahoma,Greenvale Acres
FARM0312,North India,Cotton,21.23678710319087,6.584806663845361,19.78387565242197,141.75955955401787,53.38993992839799,6.148900198167269,Manual,Mixed,106.29409447850617,2024-01-21,2024-06-03,134,3437.04,SENS0312,2024-02-11,28.728336,80.415309,0.461068416769194,Moderate,Lucknow,Greenvale Farm
FARM0313,South India,Wheat,28.657493394618136,6.473683670185374,27.35938203421481,205.96090792040235,62.854119495358646,6.312903648901426,None,Organic,125.14197733388032,2024-01-11,2024-05-30,140,4884.05,SENS0313,2024-04-23,12.935208,76.674502,0.6741618947996427,Mild,Bangalore,Greenvale Farms
FARM0314,East Africa,Rice,25.18332111405348,6.644360591832822,26.04526275117129,164.11244129044985,59.65381709895617,6.351035548574808,Drip,Organic,123.94585217625139,2024-01-01,2024-04-11,101,4530.65,SENS0314,2024-02-09,-4.428623,36.067572,0.5728054880854743,Mild,Tanzania,Greenvale Field
FARM0315,North India,Wheat,18.062786755046425,6.423604021567164,22.182219515272955,124.50540524888874,49.94441943507969,6.003265985037307,None,Inorganic,114.4925677753426,2024-03-19,2024-07-21,124,2549.32,SENS0315,2024-07-04,31.435466,78.460803,0.38980895902652934,Severe,Dehradun,Greenvale Fields
FARM0316,Central USA,Wheat,29.604974104991364,7.0048932530240435,26.369880600955764,186.68794035685895,63.59444223774805,7.154797857405054,Drip,Organic,125.53765121577898,2024-03-20,2024-07-12,114,5110.65,SENS0316,2024-03-22,47.0665,-106.93559,0.595289920385696,Mild,Minnesota,Greenvale Grove
FARM0317,East Africa,Maize,17.382598616089602,6.218983224632821,22.321567571278123,94.70718622039614,36.939951018975364,4.925081751342709,None,Inorganic,90.20649275698813,2024-01-20,2024-06-02,134,2150.48,SENS0317,2024-03-06,0.731614,35.640972,0.3109845814872767,Severe,Kenya,Greenvale Hollow
FARM0318,Central USA,Cotton,19.53137406496844,6.342673657600773,22.989690747253103,113.61751470836728,53.0572090837262,4.600862566890251,Sprinkler,Inorganic,94.84590725112653,2024-03-07,2024-06-22,107,2212.28,SENS0318,2024-03-21,39.668628,-100.053511,0.2791006357759876,Severe,Oklahoma,Greenvale Meadow
FARM0319,South USA,Rice,21.048809843603248,6.02408382073877,22.986213197307354,170.07863946779366,55.728500720135926,6.079071978414264,None,Organic,121.93665393582782,2024-01-18,2024-04-28,101,2632.18,SENS0319,2024-01-21,33.421052,-88.09415,0.4063551299811491,Severe,Mississippi,Greenvale Ranch
FARM0320,East Africa,Soybean,17.663986226846152,6.591167958788281,22.02976385201638,113.85712567352053,58.06676663040044,5.954064811155037,Drip,Organic,97.86560566199925,2024-01-13,2024-06-08,147,2882.65,SENS0320,2024-05-12,0.941668,37.025849,0.32355301574788303,Moderate,Kenya,Greenvale Ridge
FARM0321,East Africa,Cotton,18.49198810982775,6.157987410939127,17.619440900661186,122.5044584320111,39.086281488999404,4.115976949406831,Manual,Organic,111.59280150657236,2024-03-02,2024-06-17,107,2546.01,SENS0321,2024-04-30,-2.352086,36.165256,0.38718886156360266,Severe,Kenya,Hilltop Acres
FARM0322,East Africa,Rice,30.448833819621676,6.430430529677662,27.248161790994438,189.96074627077826,64.36343306783363,5.951117692745046,Drip,Inorganic,143.58945454840062,2024-02-28,2024-06-10,103,4366.32,SENS0322,2024-04-27,-2.884219,36.094394,0.5245325371209106,Mild,Kenya,Hilltop Farm
FARM0323,South India,Maize,21.459073150232495,6.493499629346484,27.409277137707285,178.0961696868722,64.62247536751917,6.107657576677037,None,Organic,118.79758862309939,2024-02-24,2024-07-12,139,4016.87,SENS0323,2024-06-11,11.591384,76.244859,0.5569217053264267,Mild,Bangalore,Hilltop Farms
FARM0324,South USA,Cotton,20.840755197700688,6.269575076354991,27.658315914350634,166.72329952757624,57.163022610147465,6.873788583676564,Manual,Organic,126.69744876460385,2024-01-01,2024-04-30,120,4676.14,SENS0324,2024-01-21,33.108058,-94.769293,0.6032650057749314,Mild,Arkansas,Hilltop Field
FARM0325,South USA,Cotton,12.936217163653694,6.302819729162583,19.191810534878254,41.82842710142516,47.107717984037365,5.665333939965024,Drip,Mixed,85.91208172449228,2024-03-11,2024-07-12,123,2130.86,SENS0325,2024-05-04,32.501513,-91.82153,0.39668488658377693,Severe,Louisiana,Hilltop Fields
FARM0326,North India,Soybean,23.15551450173712,6.621050179410269,25.14020420108996,148.42895543126502,55.32250280684166,5.908961900123899,Drip,Inorganic,107.46948396539328,2024-03-02,2024-06-23,113,3465.73,SENS0326,2024-05-23,28.207972,80.869596,0.4785842744171457,Moderate,Lucknow,Hilltop Grove
FARM0327,South India,Maize,21.811178829135812,6.435527777013373,24.670076287821463,69.90134599720656,66.33190860005328,5.917437321206856,Sprinkler,Mixed,118.04651938632222,2024-02-12,2024-07-08,147,3069.43,SENS0327,2024-05-30,12.947158,76.381832,0.32295079706846946,Moderate,Bangalore,Hilltop Hollow
FARM0328,East Africa,Soybean,29.766209589002948,6.374184567987191,31.317033842647117,225.14124693811812,83.70955656964463,6.812752084956454,Manual,Mixed,146.5008393575851,2024-01-07,2024-06-02,147,5535.92,SENS0328,2024-01-29,1.850998,37.954665,0.6502236060134393,None,Kenya,Hilltop Meadow
FARM0329,North India,Rice,26.441926561979866,6.392714031453856,21.87237832354056,137.73202484378922,43.94821939707732,5.198207379552762,Manual,Inorganic,113.62645247592268,2024-03-05,2024-07-03,120,3386.8,SENS0329,2024-04-30,28.982789,76.742149,0.37538035262609,Moderate,Delhi,Hilltop Ranch
FARM0330,South India,Soybean,12.397235549217536,6.476495987415636,21.681927611240692,140.60989186074735,68.28896673714863,5.129475753550075,None,Inorganic,82.49247216267105,2024-01-26,2024-05-14,109,2686.95,SENS0330,2024-02-28,14.138006,79.707689,0.3365581733374768,Severe,Bangalore,Hilltop Ridge
FARM0331,South India,Maize,21.460731138041314,5.9471371036099,23.540125049004935,91.99419290609003,44.13927898142442,5.3042332578604015,Sprinkler,Mixed,84.21583165574127,2024-03-26,2024-07-03,99,2645.02,SENS0331,2024-04-09,15.861294,79.61111,0.43374930710630133,Severe,Hyderabad,Ironwood Acres
FARM0332,Central USA,Rice,29.56423303821698,6.280543738466692,25.039769163380228,110.28670141354559,66.6245499259045,5.957712289907926,Sprinkler,Mixed,151.61133531928286,2024-01-13,2024-06-10,149,3997.67,SENS0332,2024-02-19,35.641448,-96.801435,0.5282742435290726,Mild,Oklahoma,Ironwood Farm
FARM0333,Central USA,Cotton,15.238748105311988,6.436137110815821,18.77915129588941,108.68453760343264,54.03766666602038,3.7234125268876404,None,Inorganic,88.63202092061175,2024-03-16,2024-08-10,147,2160.32,SENS0333,2024-08-04,36.518776,-99.267962,0.2737161905706766,Severe,Oklahoma,Ironwood Farms
FARM0334,South USA,Maize,26.160662417484804,6.640272160071501,27.26678379058746,166.41052864750512,57.63033231781633,6.0667739584775715,Manual,Organic,118.7287888541698,2024-03-28,2024-07-24,118,4708.25,SENS0334,2024-04-08,31.088252,-93.393568,0.5183165902636148,Mild,Louisiana,Ironwood Field
FARM0335,Central USA,Cotton,29.34012722511199,6.82984942805527,30.281575128128992,187.20250167205475,76.65048051046941,7.029164403682084,None,Mixed,171.1611008794298,2024-03-15,2024-07-30,137,5970.39,SENS0335,2024-07-06,42.306268,-115.095392,0.6996031939477486,None,Oregon,Ironwood Fields
FARM0336,South USA,Rice,16.59799148917965,6.657437572552621,21.601569309794648,109.22425422391085,47.80932304496202,4.945195449777844,Manual,Organic,98.49176155360834,2024-03-25,2024-07-17,114,2353.79,SENS0336,2024-05-16,34.581257,-93.737998,0.2676028813533107,Severe,Arkansas,Ironwood Grove
FARM0337,East Africa,Rice,27.876531475176833,6.738284961585464,27.848743285763607,248.10077847765115,71.59094501291864,6.4055209666787825,Manual,Inorganic,146.02125245907462,2024-02-08,2024-05-09,91,5164.88,SENS0337,2024-02-27,-0.930533,37.469994,0.5821025108375495,Mild,Kenya,Ironwood Hollow
FARM0338,North India,Maize,28.29931954550488,6.594709990628562,23.868128005660644,163.48961639261165,59.648433505567105,6.194123513730915,Drip,Mixed,113.50518049580813,2024-03-16,2024-07-20,126,3744.27,SENS0338,2024-04-18,31.346436,77.587572,0.48610638441110304,Mild,Chandigarh,Ironwood Meadow
FARM0339,Central USA,Soybean,32.256194952545854,7.107550415171789,29.046579700234176,189.3177270922077,71.86244624975832,5.50633520797845,Sprinkler,Inorganic,123.06806080872278,2024-02-12,2024-06-07,116,4544.99,SENS0339,2024-03-28,47.083117,-118.250178,0.6100866495878338,Mild,Oregon,Ironwood Ranch
FARM0340,East Africa,Rice,24.348960638968645,6.470618275160243,23.421602078880326,173.77425964450205,61.24135343020061,4.913887197347515,Manual,Inorganic,119.06170682594154,2024-03-12,2024-06-16,96,4137.68,SENS0340,2024-04-26,-0.209936,37.551694,0.5411414230338947,Mild,Kenya,Ironwood Ridge
FARM0341,South USA,Cotton,25.57909577837461,6.147820264883096,20.615305434585693,148.46591711766385,48.552711786378225,4.985868416841508,Drip,Inorganic,76.14654555833602,2024-01-04,2024-05-25,142,2524.93,SENS0341,2024-01-08,32.961591,-91.135803,0.23135297865553106,Severe,Mississippi,Jackpine Acres
FARM0342,East Africa,Soybean,31.54903136107687,6.827145602029039,29.048409733381924,193.56547265340387,80.55705349164626,7.501225373369702,Sprinkler,Mixed,147.67144754425502,2024-01-07,2024-04-14,98,5924.44,SENS0342,2024-03-01,-3.103735,35.044749,0.7084873943552029,None,Tanzania,Jackpine Farm
FARM0343,South USA,Wheat,33.99582175528304,6.7278512811970215,29.092125977389156,126.64158237196611,71.53226910436982,7.741499428917616,Drip,Organic,141.24686519394834,2024-01-25,2024-04-30,96,5129.48,SENS0343,2024-04-11,33.534197,-89.840454,0.6156441389170226,Mild,Mississippi,Jackpine Farms
FARM0344,North India,Wheat,28.19430147332212,6.524939324946356,24.17662704873755,171.34182734196924,72.07108860481142,7.068619380708707,Sprinkler,Mixed,163.39083690792802,2024-01-27,2024-06-02,127,5052.98,SENS0344,2024-03-22,30.993924,76.187484,0.6249204369371126,Mild,Chandigarh,Jackpine Field
FARM0345,North India,Rice,25.47516388263607,6.2965952362576925,22.430650503280148,170.90832078364485,55.5118741031851,4.984513928766453,Drip,Organic,121.65894279531761,2024-02-14,2024-05-27,103,4057.0,SENS0345,2024-04-06,28.873035,80.616721,0.5832701962174895,Mild,Lucknow,Jackpine Fields
FARM0346,East Africa,Rice,32.47156102508245,7.201036544686289,24.90900398900178,173.56852217577776,65.43343574451858,6.793613573509352,None,Inorganic,113.67546359903818,2024-03-10,2024-07-21,133,5904.72,SENS0346,2024-07-01,-3.103776,35.448088,0.5880922143743812,None,Tanzania,Jackpine Grove
FARM0347,South India,Wheat,29.236788681287216,6.366627230697028,21.753032727496922,105.84255856165133,45.42640028360031,5.384678213234762,Drip,Inorganic,94.74124290256142,2024-03-22,2024-06-25,95,2476.87,SENS0347,2024-05-11,11.193498,79.524169,0.3114516580359831,Severe,Bangalore,Jackpine Hollow
FARM0348,North India,Maize,30.93347233906592,6.480278509264519,24.875648124669134,158.05287353392882,62.413481529298984,6.6312561240262475,None,Inorganic,176.30083226201657,2024-03-19,2024-07-04,107,5025.21,SENS0348,2024-06-29,30.965139,80.238517,0.6309337845756142,Mild,Dehradun,Jackpine Meadow
FARM0349,South USA,Soybean,22.74065258246347,6.678027791917839,24.144928637662826,186.51907758846218,65.22828722520612,6.356880112907691,Sprinkler,Organic,132.37650130020594,2024-01-27,2024-04-30,94,3992.54,SENS0349,2024-01-30,32.953625,-93.290242,0.4167936651968386,Mild,Arkansas,Jackpine Ranch
FARM0350,Central USA,Soybean,25.664321895685315,6.394070780369899,24.921086557819503,151.91638752159716,62.34654492177385,5.021664980206128,Manual,Mixed,97.744643124731,2024-03-09,2024-07-11,124,3374.46,SENS0350,2024-06-27,43.882686,-107.378292,0.5065173009484076,Moderate,Oklahoma,Jackpine Ridge
FARM0351,North India,Cotton,26.741272521314176,6.555427590707704,25.48364589128881,187.48929151035298,64.56762823840761,6.4694756811706,Manual,Mixed,141.58706331301076,2024-02-05,2024-05-24,109,4862.89,SENS0351,2024-04-07,31.637589,81.828942,0.603220934612049,Mild,Dehradun,Larkspur Acres
FARM0352,South USA,Soybean,18.353316976887093,6.418300856592551,22.22666874898093,126.70928926995468,59.66156818295191,5.517611109681898,Manual,Inorganic,85.57135249181215,2024-01-19,2024-04-20,92,2512.79,SENS0352,2024-03-05,31.829667,-92.363001,0.38700622505989185,Severe,Louisiana,Larkspur Farm
FARM0353,South USA,Wheat,24.955865182037147,6.137750837692192,22.670112373472065,128.29422695390292,64.03940796107753,6.162478832666684,Manual,Mixed,87.2281621674208,2024-03-03,2024-07-26,145,3219.65,SENS0353,2024-05-28,31.691153,-92.466898,0.3883546499947347,Moderate,Louisiana,Larkspur Farms
FARM0354,East Africa,Soybean,27.366772706068627,6.655782288636753,27.76517609441485,171.99027663385135,66.25082430031411,5.77702467478432,None,Inorganic,125.00528129388718,2024-02-04,2024-06-17,134,4700.45,SENS0354,2024-04-30,-3.378929,36.440833,0.6088936627809656,Mild,Tanzania,Larkspur Field
FARM0355,East Africa,Maize,29.87336299283479,7.034002283395077,28.473778165508126,150.65264985643736,62.32202809779746,6.364035480324877,Sprinkler,Inorganic,139.54225521043008,2024-02-19,2024-06-13,115,5218.41,SENS0355,2024-05-08,-1.495336,35.740277,0.6745526352784331,Mild,Kenya,Larkspur Fields
FARM0356,East Africa,Maize,22.386999909104524,6.493674691571036,21.956785259843684,75.42678235755068,65.71772503306607,3.7090842604749596,Manual,Mixed,79.97036655928798,2024-02-22,2024-06-25,124,3253.41,SENS0356,2024-04-15,-1.763068,35.241373,0.43199522831211784,Moderate,Kenya,Larkspur Grove
FARM0357,North India,Soybean,24.048541135777633,6.351212270091857,23.436941340674924,139.04296642833555,55.650462054723796,5.270795386089757,None,Mixed,93.93717354374643,2024-01-17,2024-04-28,102,3457.1,SENS0357,2024-02-04,29.450675,78.191052,0.4528837973137746,Moderate,Dehradun,Larkspur Hollow
FARM0358,South USA,Maize,20.89801578823041,6.196945872511425,23.726935605392214,117.77314212621835,50.12939256686075,4.826377289308565,Sprinkler,Inorganic,95.95906487938416,2024-01-13,2024-04-27,105,2454.23,SENS0358,2024-02-06,34.085529,-93.547034,0.35221070484174527,Severe,Arkansas,Larkspur Meadow
FARM0359,East Africa,Cotton,25.395406408957776,6.650668525596253,29.665695744929454,226.7789182636896,70.03537923490205,6.217236925343893,Manual,Mixed,141.80578479199878,2024-03-28,2024-06-28,92,5855.15,SENS0359,2024-05-29,-3.611593,37.111703,0.6430219529752516,None,Tanzania,Larkspur Ranch
FARM0360,East Africa,Maize,21.719359271778103,6.25119401186355,18.905851675716175,149.68070489668045,43.21075024781862,5.323874695055281,Sprinkler,Organic,102.16055476396411,2024-03-17,2024-08-13,149,2482.57,SENS0360,2024-08-12,0.674113,36.610609,0.3342128039664674,Severe,Kenya,Larkspur Ridge
FARM0361,South India,Soybean,28.343829702434064,6.660309492020532,30.24241609854587,236.4241218394109,62.299299911642876,6.904321391857057,Sprinkler,Inorganic,130.08447091903392,2024-01-06,2024-04-18,103,5879.69,SENS0361,2024-03-02,13.451486,78.190845,0.6810705122351309,None,Bangalore,Meadowbrook Acres
FARM0362,North India,Maize,26.920518998075124,6.917540403393164,26.735414008098374,171.90503320330325,76.92491107440773,5.355662746408676,None,Mixed,158.82508004968963,2024-02-01,2024-06-11,131,5867.22,SENS0362,2024-02-09,28.716125,80.975647,0.7065921853602755,None,Lucknow,Meadowbrook Farm
FARM0363,Central USA,Soybean,19.130352425684407,5.93981766025547,24.266017488209798,98.48527030570916,43.127364937244565,5.296693502100297,Sprinkler,Inorganic,76.61875125176911,2024-02-09,2024-05-28,109,2361.0,SENS0363,2024-05-24,47.050452,-114.45496,0.37915879706332833,Severe,Oregon,Meadowbrook Farms
